Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
240,75099,26179,-394,31,-1768,-882,-1691,75099,-8214,13511,2660,594,910,2400,102760,21739,-23519,689,-1372,686,4557,102760,-11587,1821,7335,414,-2352,1580,75099,130,31959,633,-2872,-803,-4829,2,3,imu_label_3_data
241,102761,26179,-394,31,-1683,-882,-1592,102761,-8195,13511,2660,594,910,2400,102782,21739,-23519,689,-1372,686,4557,102782,-11434,1821,7335,414,-2307,1580,102761,130,31959,633,-2836,-803,-4693,2,3,imu_label_3_data
242,102783,26179,-394,-36,-1683,-882,-1592,102783,-8195,13511,2645,472,878,1957,102804,21456,-24119,478,-1372,686,4019,102804,-11434,821,7335,321,-2307,1161,102783,-80,31959,633,-2836,-803,-4693,2,3,imu_label_3_data
243,102805,27179,-655,-36,-1496,-607,-1374,102805,-7897,13860,1665,442,780,1464,102826,20456,-25119,278,-932,686,2986,102826,-11319,-179,7491,234,-1618,835,102805,-240,32015,838,-2134,-611,-3999,2,3,imu_label_3_data
244,102827,27179,-655,964,-1496,-603,-1374,102827,-7195,14202,1665,442,780,1464,102848,20456,-25119,278,-932,730,2986,102848,-11319,-179,7491,234,-1618,835,102827,-240,32037,838,-2134,-611,-3468,2,3,imu_label_3_data
245,102849,27179,-881,964,-1496,-603,-1374,102849,-7195,14202,923,421,706,1094,102870,19456,-26119,128,-932,730,2216,102870,-11319,-1179,7491,164,-1618,591,102849,-360,32037,838,-2134,-611,-3468,2,3,imu_label_3_data
246,102871,28179,-1050,1964,-1415,-427,-1211,102871,-6195,14720,358,404,641,822,102892,18456,-27119,16,-629,825,1640,102892,-11285,-2179,7592,111,-1164,408,102871,-456,32095,1004,-1640,-405,-2549,2,3,imu_label_3_data
247,102893,28179,-1050,1964,-1415,-427,-1211,102893,-6195,14720,358,404,641,822,102914,18456,-27119,16,-629,845,1640,102914,-11285,-2179,7592,111,-1164,408,102893,-456,32107,1012,-1640,-389,-2549,2,3,imu_label_3_data
248,102915,28179,-1177,1964,-1415,-427,-1211,102915,-6195,14720,-65,391,569,621,102936,17456,-28119,-60,-629,845,1212,102936,-11285,-3179,7592,71,-1164,285,102915,-532,32107,1012,-1640,-389,-2549,2,3,imu_label_3_data
249,102937,29054,-1250,2964,-1354,-315,-1079,102937,-5195,15112,-375,381,495,470,102958,16456,-29119,-117,-404,1027,892,102958,-11251,-4179,7674,24,-915,209,102937,-603,32158,1145,-1278,-183,-1872,2,3,imu_label_3_data
250,102959,29054,-1250,2964,-1335,-315,-1079,102959,-5195,15116,-375,381,495,470,102980,16456,-29119,-117,-401,1027,892,102980,-11251,-4179,7674,24,-915,209,102959,-603,32158,1165,-1278,-154,-1872,2,3,imu_label_3_data
251,102981,29054,-1301,2964,-1335,-315,-1079,102981,-5195,15116,-605,374,460,356,103002,15456,-29901,-159,-401,1027,655,103002,-11251,-5179,7674,-11,-915,161,102981,-656,32158,1165,-1278,-154,-1872,2,3,imu_label_3_data
252,103003,29666,-1373,3964,-1240,-265,-995,103003,-4195,15413,-777,369,459,252,103024,14456,-30489,-203,-187,1099,477,103024,-11246,-6179,7735,-35,-667,125,103003,-696,32196,1259,-1038,35,-1363,2,3,imu_label_3_data
253,103025,29666,-1373,3964,-1233,-265,-995,103025,-4195,15413,-777,369,459,252,103046,14456,-30489,-203,-187,1099,477,103046,-11246,-6179,7735,-35,-642,125,103025,-696,32196,1275,-1038,35,-1362,2,3,imu_label_3_data
254,103047,29666,-1439,3964,-1233,-265,-995,103047,-4195,15413,-918,351,459,174,103068,13456,-30930,-203,-187,1099,358,103068,-11250,-7179,7735,-41,-642,107,103047,-730,32196,1275,-1038,35,-1362,2,3,imu_label_3_data
255,103069,30123,-1497,4964,-1159,-228,-956,103069,-3195,15620,-1027,337,483,119,103090,12456,-31261,-178,-66,1154,250,103090,-11263,-8179,7781,-50,-377,93,103069,-755,32229,1364,-858,137,-961,2,3,imu_label_3_data
256,103091,30125,-1497,4964,-1159,-221,-956,103091,-3195,15620,-1027,337,483,119,103112,12456,-31261,-178,-66,1178,250,103112,-11263,-8179,7781,-50,-377,93,103091,-755,32229,1364,-849,137,-961,2,3,imu_label_3_data
257,103113,30125,-1532,4964,-1159,-221,-956,103113,-3195,15620,-1108,327,471,97,103134,11456,-31483,-178,-66,1178,185,103134,-11263,-9179,7781,-57,-377,62,103113,-774,32229,1364,-849,137,-961,2,3,imu_label_3_data
258,103135,30482,-1532,5964,-1148,-174,-936,103135,-2222,15788,-1160,320,439,81,103156,10456,-31650,-113,24,1257,119,103156,-11237,-10179,7815,-101,-229,32,103135,-776,32253,1407,-697,191,-666,2,3,imu_label_3_data
259,103157,30488,-1531,5964,-1148,-164,-936,103157,-2222,15790,-1160,320,439,81,103178,10456,-31650,-113,48,1257,119,103178,-11235,-10179,7815,-101,-229,32,103157,-776,32253,1407,-697,191,-666,2,3,imu_label_3_data
260,103179,30488,-1531,5964,-1148,-164,-936,103179,-2222,15790,-1192,316,410,69,103200,9580,-31805,-113,48,1257,76,103200,-11235,-11179,7815,-141,-229,9,103179,-778,32253,1407,-697,191,-666,2,3,imu_label_3_data
261,103201,30760,-1518,6964,-1126,-129,-902,103201,-1487,15919,-1211,313,389,50,103222,8923,-31921,-94,141,1266,54,103222,-11214,-12179,7831,-172,-105,-66,103201,-778,32275,1433,-580,273,-445,2,3,imu_label_3_data
262,103223,30760,-1518,6964,-1113,-116,-892,103223,-1484,15920,-1211,313,389,50,103244,8923,-31921,-94,141,1266,54,103244,-11196,-12179,7831,-172,-94,-66,103223,-775,32281,1433,-580,290,-438,2,3,imu_label_3_data
263,103245,30760,-1518,6964,-1113,-116,-892,103245,-1484,15920,-1225,311,389,23,103266,8420,-32022,-98,141,1266,54,103266,-11196,-13179,7831,-195,-94,-123,103245,-775,32281,1433,-580,290,-438,2,3,imu_label_3_data
264,103267,30964,-1520,7955,-1068,-80,-856,103267,-926,16017,-1236,308,419,-4,103288,8041,-32098,-101,175,1230,58,103288,-11166,-14179,7813,-201,34,-165,103267,-785,32312,1548,-493,304,-250,2,3,imu_label_3_data
265,103289,30980,-1520,7955,-1068,-80,-856,103289,-926,16017,-1236,308,450,-4,103310,8041,-32098,-101,175,1230,58,103310,-11166,-14179,7813,-201,57,-165,103289,-785,32312,1572,-488,304,-244,2,3,imu_label_3_data
266,103311,30980,-1526,7955,-1068,-80,-856,103311,-926,16017,-1250,308,450,-19,103332,7747,-32155,-101,175,1230,58,103332,-11166,-15179,7791,-202,57,-185,103311,-792,32312,1572,-488,304,-244,2,3,imu_label_3_data
267,103333,31145,-1540,8694,-1083,-53,-844,103333,-521,16084,-1261,310,470,-19,103354,7454,-32198,-103,201,1254,66,103354,-11154,-16179,7775,-203,195,-200,103333,-794,32322,1685,-408,258,-97,2,3,imu_label_3_data
268,103355,31145,-1540,8694,-1083,-53,-844,103355,-521,16084,-1261,310,470,-17,103376,7454,-32198,-103,201,1254,74,103376,-11154,-16179,7775,-203,195,-200,103355,-794,32322,1685,-408,258,-97,2,3,imu_label_3_data
269,103377,31145,-1551,8694,-1099,-53,-844,103377,-521,16084,-1266,310,459,-17,103398,7234,-32228,-103,201,1254,75,103398,-11154,-17179,7775,-206,195,-200,103377,-794,32322,1685,-408,227,-97,2,3,imu_label_3_data
270,103399,31269,-1559,9252,-1116,-16,-847,103399,-217,16134,-1266,312,426,4,103420,7129,-32238,-95,215,1272,80,103420,-11145,-18179,7793,-218,233,-194,103399,-761,32325,1643,-349,203,-9,2,3,imu_label_3_data
271,103421,31269,-1559,9252,-1116,0,-847,103421,-209,16140,-1263,312,426,9,103442,7129,-32238,-95,215,1272,80,103442,-11115,-18179,7819,-218,233,-194,103421,-761,32325,1643,-349,203,-9,2,3,imu_label_3_data
272,103443,31269,-1565,9252,-1147,0,-847,103443,-209,16140,-1263,312,391,9,103464,7051,-32238,-95,215,1272,37,103464,-11115,-19179,7819,-229,213,-194,103443,-761,32325,1624,-349,203,-9,2,3,imu_label_3_data
273,103465,31384,-1565,9609,-1207,46,-843,103465,32,16176,-1257,314,360,30,103486,6958,-32230,-119,237,1106,-12,103486,-11082,-20179,7852,-237,198,-189,103465,-776,32327,1606,-305,250,53,2,3,imu_label_3_data
274,103487,31394,-1551,9609,-1207,46,-833,103487,38,16176,-1255,315,360,30,103508,6958,-32230,-119,308,1106,-12,103508,-11062,-20179,7852,-237,198,-189,103487,-776,32327,1606,-304,266,53,2,3,imu_label_3_data
275,103509,31394,-1551,9609,-1238,46,-833,103509,38,16176,-1255,315,336,30,103530,6874,-32230,-195,308,935,-56,103530,-11062,-21179,7852,-241,198,-193,103509,-776,32327,1596,-304,266,53,2,3,imu_label_3_data
276,103531,31497,-1527,9816,-1262,75,-802,103531,234,16207,-1240,324,263,33,103552,6699,-32214,-492,406,587,-253,103552,-11014,-22179,7891,-244,546,-283,103531,-786,32329,1596,-270,342,32,2,3,imu_label_3_data
277,103553,31497,-1519,9816,-1262,75,-802,103553,256,16207,-1229,327,263,33,103574,6699,-32214,-492,493,587,-253,103574,-11014,-22179,7897,-244,626,-283,103553,-786,32329,1639,-243,480,32,2,3,imu_label_3_data
278,103575,31497,-1519,9816,-1296,72,-802,103575,256,16207,-1229,327,187,21,103596,6568,-32214,-741,493,-96,-634,103596,-11046,-23179,7897,-439,626,-488,103575,-803,32320,1667,-243,480,-199,2,3,imu_label_3_data
279,103597,30497,-1473,9592,-1431,-290,-921,103597,369,16258,-1209,374,93,-90,103618,6404,-31914,-927,1444,-608,-1409,103618,-11274,-24179,7630,-821,947,-1147,103597,-946,32314,1699,13,1663,-399,2,3,imu_label_3_data
280,103619,30497,-1433,9592,-1431,-290,-921,103619,369,16313,-1174,437,93,-90,103640,6404,-31214,-927,1444,-608,-1409,103640,-11274,-24179,7630,-821,947,-1147,103619,-946,32306,1716,109,1746,-399,2,3,imu_label_3_data
281,103641,29497,-1433,9420,-1488,-1021,-1036,103641,337,16313,-1174,437,-31,-305,103662,6281,-31214,-1067,1444,-608,-2404,103662,-11641,-25179,7430,-967,947,-2163,103641,-1109,32303,1716,109,1746,-399,2,3,imu_label_3_data
282,103663,28497,-1188,9087,-1520,-2008,-1326,103663,313,16411,-1060,569,-135,-839,103684,6189,-30214,-1392,2068,738,-4332,103684,-11720,-26179,7280,-1002,1057,-4101,103663,-1511,32291,1511,577,1999,-260,2,3,imu_label_3_data
283,103685,28497,-1188,9087,-1520,-2008,-1326,103685,313,16411,-1034,569,-135,-839,103706,6189,-30214,-1392,2068,1392,-4332,103706,-11720,-26179,7280,-1002,1057,-4101,103685,-1511,32291,1511,577,1999,69,2,3,imu_label_3_data
284,103707,27497,-1188,8647,-1555,-3240,-1771,103707,313,16411,-1034,569,-244,-1540,103728,6189,-30214,-1636,2068,1392,-6160,103728,-11725,-27179,7168,-1002,882,-5992,103707,-1813,32291,1357,577,1999,69,2,3,imu_label_3_data
285,103729,27497,-1235,7987,-1710,-5240,-2334,103729,418,16244,-746,-206,-295,-2937,103750,6860,-29536,-1839,2536,3392,-8160,103750,-11725,-28174,6730,-808,24,-7992,103729,-2115,32302,1291,758,1940,1433,2,3,imu_label_3_data
286,103751,27567,-1235,7987,-1710,-5240,-2334,103751,418,16244,-645,-206,-295,-2937,103772,7189,-29536,-1839,2594,3392,-8160,103772,-11161,-28174,6730,-340,24,-7992,103751,-2115,32310,1291,758,1940,2069,2,3,imu_label_3_data
287,103773,27567,-1366,7182,-2216,-7240,-3251,103773,215,16034,-645,-1036,-295,-4357,103794,7189,-29536,-1839,2594,3392,-9957,103794,-11161,-28920,6725,-340,-414,-9992,103773,-2342,32316,1291,758,1896,2069,2,3,imu_label_3_data
288,103795,26757,-1448,6460,-3059,-9240,-4154,103795,-238,15710,-301,-1658,223,-6209,103816,8189,-28536,-1405,3382,2884,-9957,103816,-10390,-29620,6725,531,-742,-11851,103795,-2512,32041,1464,1097,1726,4069,2,3,imu_label_3_data
289,103817,26757,-1448,6460,-3059,-9240,-4154,103817,-238,15710,-301,-1658,223,-6209,103838,8189,-28536,-1279,4029,2884,-7957,103838,-10161,-29620,6799,659,-742,-11851,103817,-2512,32041,1464,1363,1726,4069,2,3,imu_label_3_data
290,103839,25757,-1448,5679,-3692,-11240,-4154,103839,-597,15439,-301,-2063,223,-7730,103860,8189,-28536,-1279,4029,884,-7957,103860,-10161,-30039,6799,659,-742,-13430,103839,-2512,31619,1464,1363,1519,4069,2,3,imu_label_3_data
291,103861,24757,-1296,4721,-3880,-13240,-4003,103861,-953,15174,-102,-2364,313,-8947,103882,7656,-27536,-859,2029,-660,-5957,103882,-9161,-30397,6885,1515,-988,-14428,103861,-1512,31302,1264,2052,389,6069,2,3,imu_label_3_data
292,103883,24757,-784,4721,-3880,-13240,-4003,103883,-953,15174,-102,-2364,313,-8947,103904,7656,-27536,-279,2029,-660,-5957,103904,-9161,-30397,6885,1633,-988,-14428,103883,-1512,31302,1264,2052,389,6069,2,3,imu_label_3_data
293,103905,23757,-784,3721,-3880,-15240,-4003,103905,-1254,14975,-102,-2590,144,-9870,103926,7256,-27536,-279,468,-660,-5957,103926,-9161,-30413,6885,1633,-1123,-15044,103905,-1512,31064,1114,2052,-458,6069,2,3,imu_label_3_data
294,103927,22757,162,2721,-3444,-17240,-3922,103927,-1501,14791,19,-2981,-577,-10573,103948,7256,-26536,516,468,-229,-7957,103948,-8161,-30413,7639,2714,-1376,-15301,103927,-512,30762,1001,1527,-1118,8069,2,3,imu_label_3_data
295,103949,22757,162,2721,-2829,-17240,-3922,103949,-1501,14791,19,-2981,-577,-10573,103970,8256,-26536,516,490,-229,-7957,103970,-8161,-29817,7639,2714,-1376,-15301,103949,-512,30762,1001,1527,-1118,8069,2,3,imu_label_3_data
296,103971,21966,162,1742,-2829,-18489,-3922,103971,-1686,14653,-71,-3855,-1118,-11631,103992,8256,-26536,516,490,-999,-7957,103992,-8161,-29817,7639,2714,-1376,-15301,103971,-512,30141,480,1065,-1118,8069,2,3,imu_label_3_data
297,103993,21966,95,742,-1797,-18687,-3861,103993,-1825,13653,-147,-5054,-1182,-12903,104014,9256,-25536,1113,507,-2999,-5957,104014,-7161,-29370,8205,2800,-1142,-14683,103993,488,29676,-116,653,-511,9694,2,3,imu_label_3_data
298,104015,21980,95,742,-1527,-18687,-3530,104015,-1825,13653,-147,-5054,-1182,-12903,104036,9256,-25536,1113,507,-2999,-5957,104036,-7161,-29035,8205,2800,122,-14229,104015,488,29676,-116,653,-511,9694,2,3,imu_label_3_data
299,104037,21980,45,-258,-1527,-18687,-3530,104037,-2122,12669,-196,-5062,-1182,-13857,104058,9256,-25536,1113,507,-4999,-5957,104058,-7161,-29035,8205,2780,122,-14229,104037,488,29189,-116,332,-511,9694,2,3,imu_label_3_data
300,104059,20980,8,-807,314,-18437,-1856,104059,-3122,12152,-196,-5062,-522,-14365,104080,10256,-25351,400,405,-6242,-7957,104080,-6161,-29772,8755,2765,1360,-12698,104059,1488,28189,289,4,511,9255,2,3,imu_label_3_data
301,104081,20980,8,-807,314,-17944,-1856,104081,-3122,12152,-141,-4506,-522,-14365,104102,10256,-25351,400,405,-6242,-7957,104102,-6161,-29772,8755,2765,1360,-12229,104081,1488,28189,289,4,828,9255,2,3,imu_label_3_data
302,104103,19980,-61,-1219,314,-17944,-1856,104103,-4122,12152,-141,-4506,-522,-14391,104124,10256,-25351,-600,329,-6242,-9957,104124,-6161,-29975,8755,2765,1360,-12229,104103,1488,28189,-175,-333,941,8091,2,3,imu_label_3_data
303,104125,18980,-803,-2219,932,-16785,-1423,104125,-5122,12766,27,-3970,-1742,-14409,104146,9256,-24787,-1600,-1006,-4601,-11957,104146,-5161,-29975,9168,3126,1449,-10229,104125,2488,28752,-861,-1579,1066,6454,2,3,imu_label_3_data
304,104147,18980,-803,-2219,932,-16785,-1423,104147,-5122,12766,212,-3970,-1742,-14409,104168,9256,-24351,-1600,-1006,-4482,-11957,104168,-5161,-28975,9248,3373,1449,-10229,104147,2488,28752,-861,-1579,1243,6454,2,3,imu_label_3_data
305,104169,17980,-803,-3219,932,-16785,-1423,104169,-6122,12766,212,-4553,-2657,-14409,104190,8256,-24351,-2052,-3006,-4482,-13957,104190,-5161,-28975,9248,3373,1449,-10229,104169,2488,28752,-1037,-3439,1243,5114,2,3,imu_label_3_data
306,104191,16980,-264,-4219,1382,-16138,-1258,104191,-7122,12325,1212,-5478,-2657,-14400,104212,7256,-23351,-2052,-5006,-2663,-15957,104212,-4161,-27975,9846,4155,1136,-8229,104191,3488,29306,-1037,-5392,714,3621,2,3,imu_label_3_data
307,104213,16980,-132,-4219,1382,-16110,-1258,104213,-7122,12325,1212,-5478,-1972,-14225,104234,7256,-23351,-1581,-5006,-2663,-15957,104234,-4161,-27975,9846,4155,1136,-8229,104213,3488,29514,-495,-5392,714,3621,2,3,imu_label_3_data
308,104235,15980,-132,-5219,1382,-16110,-1258,104235,-8122,11972,1212,-6172,-1972,-14225,104256,6256,-23351,-1581,-6294,-2663,-15968,104256,-4161,-28553,9846,4155,651,-8229,104235,3488,29514,-495,-6805,-104,2501,2,3,imu_label_3_data
309,104257,14980,473,-6219,1336,-16068,-1404,104257,-9122,11169,2078,-6692,-1782,-13629,104278,5256,-22351,-771,-6897,-2918,-15968,104278,-3161,-29506,10716,3139,-536,-6229,104257,4488,29903,505,-7405,-895,1683,2,3,imu_label_3_data
310,104279,14980,473,-6219,1336,-16068,-1404,104279,-9122,11169,2078,-6692,-1782,-13279,104300,5256,-22351,-771,-6897,-2918,-14791,104300,-3161,-29506,10716,3139,-536,-6229,104279,4488,29903,505,-7405,-895,1683,2,3,imu_label_3_data
311,104301,13980,473,-7219,1302,-16217,-1404,104301,-10122,10527,2078,-6739,-1782,-13279,104322,4256,-22351,-771,-6897,-3109,-14791,104322,-3161,-29777,10716,2377,-1427,-6229,104301,4488,29903,505,-7405,-1489,1143,2,3,imu_label_3_data
