199,39617,29390,-5256,14736,-860,1569,30,39617,605,8058,-1174,82,4,36,39618,-6287,30963,9286,431,876,-53,39618,-4984,-32348,8061,-200,-435,-85,40139,5144,31803,54,-254,-420,207,36,3,imu_label_3_waist_seungjun_2
200,40141,29390,-5256,14736,-860,1585,30,40141,610,8058,-1174,83,4,36,40140,-6287,30963,9286,444,876,-53,40140,-4986,-32348,8061,-200,-420,-85,40162,5144,31803,54,-254,-419,214,36,3,imu_label_3_waist_seungjun_2
201,40163,29390,-5256,14736,-865,1585,5,40163,610,8058,-1180,83,4,31,40164,-6287,30963,9284,444,813,-115,40164,-5003,-32348,8053,-200,-420,-94,40185,5122,31803,54,-255,-419,214,36,3,imu_label_3_waist_seungjun_2
202,40187,29444,-5224,15736,-868,1620,-14,40187,618,8056,-1185,92,23,13,40186,-6113,31038,9283,451,758,-199,40186,-5034,-32363,8033,-196,-369,-94,40208,5065,31818,44,-258,-357,231,36,3,imu_label_3_waist_seungjun_2
203,40209,29444,-5224,15736,-868,1683,-14,40209,619,8056,-1185,92,23,13,40210,-6113,31038,9283,451,758,-199,40210,-5034,-32363,8033,-196,-286,-89,40231,5065,31818,44,-258,-347,238,36,3,imu_label_3_waist_seungjun_2
204,40233,29444,-5224,15736,-868,1683,-14,40233,619,8056,-1185,92,23,0,40232,-6113,31038,9283,442,717,-247,40232,-5059,-32374,8018,-198,-286,-89,40254,5046,31818,37,-260,-347,238,36,3,imu_label_3_waist_seungjun_2
205,40255,29507,-5194,16736,-863,1796,-28,40255,625,8057,-1179,96,39,-12,40256,-5982,31142,9320,424,717,-273,40256,-5076,-32386,8017,-209,-186,-89,40277,5008,31817,31,-262,-246,256,36,3,imu_label_3_waist_seungjun_2
206,40279,29523,-5194,16736,-862,1796,-28,40279,626,8060,-1179,96,39,-12,40278,-5982,31142,9320,424,736,-273,40278,-5076,-32386,8017,-209,-186,-89,40300,5008,31817,31,-262,-246,260,36,3,imu_label_3_waist_seungjun_2
207,40301,29523,-5194,16736,-862,1796,-38,40301,626,8060,-1179,96,39,-21,40302,-5982,31142,9320,422,750,-302,40302,-5108,-32386,8017,-217,-186,-89,40323,5004,31817,19,-262,-246,260,36,3,imu_label_3_waist_seungjun_2
208,40325,29486,-5129,17736,-859,1813,-38,40325,613,8054,-1175,97,55,-27,40324,-5904,31184,9348,422,750,-315,40324,-5108,-32383,8042,-234,-175,-110,40346,5001,31802,10,-260,-171,333,36,3,imu_label_3_waist_seungjun_2
209,40347,29486,-5107,17736,-857,1813,-32,40347,613,8054,-1175,97,55,-27,40348,-5904,31184,9355,435,794,-315,40348,-5098,-32383,8042,-234,-175,-110,40369,5001,31802,10,-260,-171,333,36,3,imu_label_3_waist_seungjun_2
210,40371,29424,-5107,17736,-857,1813,-32,40371,603,8054,-1174,97,55,-32,40370,-5904,31184,9364,435,794,-315,40370,-5098,-32383,8027,-250,-175,-143,40392,4986,31802,1,-260,-171,333,36,3,imu_label_3_waist_seungjun_2
211,40393,29412,-5058,18500,-781,1887,-9,40393,597,8049,-1164,96,71,-36,40394,-5846,31206,9390,367,827,-295,40394,-5098,-32383,7982,-256,-182,-192,40415,4975,31841,-3,-248,-166,393,36,3,imu_label_3_waist_seungjun_2
212,40417,29412,-5058,18512,-709,1913,8,40417,597,8049,-1156,96,71,-36,40416,-5846,31216,9407,367,986,-172,40416,-5091,-32383,7982,-256,-206,-192,40438,4975,31841,-3,-248,-166,393,36,3,imu_label_3_waist_seungjun_2
213,40439,29407,-5058,18512,-709,1913,8,40439,597,8049,-1139,96,71,-36,40440,-5846,31216,9407,316,986,-172,40440,-5091,-32383,7948,-256,-207,-207,40461,4967,31841,-20,-248,-166,393,36,3,imu_label_3_waist_seungjun_2
214,40463,29407,-5021,19090,-560,1969,68,40463,593,8055,-1126,84,83,-36,40462,-5814,31212,9477,278,1130,-65,40462,-5102,-32383,7909,-236,-207,-224,40484,4957,31871,-37,-227,-186,476,36,3,imu_label_3_waist_seungjun_2
215,40485,29421,-4993,19090,-557,1988,72,40485,593,8055,-1116,84,83,-36,40486,-5814,31212,9477,278,1188,-65,40486,-5102,-32383,7909,-236,-206,-224,40507,4957,31871,-37,-205,-186,481,36,3,imu_label_3_waist_seungjun_2
216,40509,29421,-4993,19090,-557,1988,72,40509,593,8055,-1116,79,83,-36,40508,-5814,31207,9477,268,1188,-65,40508,-5108,-32383,7899,-236,-206,-251,40530,4957,31871,-37,-205,-201,481,36,3,imu_label_3_waist_seungjun_2
217,40531,29438,-4974,19413,-365,2085,164,40531,602,8059,-1122,75,92,-34,40532,-5796,31203,9481,260,1290,-3,40532,-5108,-32367,7899,-228,-200,-271,40553,4975,31887,-53,-152,-201,601,36,3,imu_label_3_waist_seungjun_2
218,40555,29476,-4974,19413,-365,2099,195,40555,602,8059,-1122,75,101,-34,40554,-5790,31203,9481,260,1290,-3,40554,-5100,-32367,7899,-228,-199,-271,40576,4975,31887,-53,-152,-166,602,36,3,imu_label_3_waist_seungjun_2
219,40577,29476,-4974,19413,-365,2099,195,40577,602,8059,-1127,75,101,-34,40578,-5790,31203,9481,257,1290,-3,40578,-5100,-32367,7892,-228,-199,-278,40599,4975,31887,-87,-152,-166,602,36,3,imu_label_3_waist_seungjun_2
220,40601,29515,-4964,19725,-242,2100,296,40601,613,8062,-1130,75,115,-34,40600,-5620,31268,9422,257,1385,1,40600,-5084,-32373,7883,-211,-187,-283,40622,5063,31895,-113,-117,-124,625,36,3,imu_label_3_waist_seungjun_2
221,40623,29515,-4964,19725,-242,2100,296,40623,613,8062,-1130,76,115,-34,40624,-5608,31268,9422,260,1385,1,40624,-5040,-32373,7883,-210,-178,-283,40645,5063,31895,-113,-117,-121,625,36,3,imu_label_3_waist_seungjun_2
222,40647,29515,-4964,19725,-242,2054,296,40647,613,8062,-1130,76,115,-34,40646,-5608,31268,9422,260,1385,1,40646,-5040,-32393,7876,-210,-178,-286,40668,5063,31895,-113,-117,-121,610,36,3,imu_label_3_waist_seungjun_2
